timestamp,block_number,tx_hash,collateral_token,debt_token,debt_repaid,collateral_amount,user,liquidator,receive_a_token
1762137131,23715836,0xf5d7e842e123b9fc89ebc60ddba101176052e4357221778eb256590c5df4f871,0x657e8C867D8B37dCC18fA4Caead9C45EB088C642,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,155186620,154083,0xDBc4e7Af6E44A17886BF9248d207f94bb0C56D5B,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762137143,23715837,0x81405fd9b2793483252916df27aa85672c3386f7e210f47ea8f78fee9abe3284,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,43358498,11906860454769183,0x68d760982A8FaC825eCC1673eC3401ae8bD26768,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762140659,23716127,0xd1a76864be638fdf16392a9294e32194f3a2cc1fb495136fe7333ac8a0b70fbc,0x514910771AF9Ca656af840dff83E8264EcF986CA,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,1983150,138777763193529721490,0x4B6803936657f458DA936FA78Cc60Fcd630CfCed,0xB282F58111f9ee29E5371b3dAaf57d340af73923,False
1762140659,23716127,0xb1dd24e889e84041c2994174dec6da0f9b62c99be1a348ce864499a4e7c8a694,0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,343133618,67491474673428908526,0x1E163931eF16EA60FFaD8Bd2b5EDB3f34959a5f0,0x36331E299247E5D0D3261e1d9852f6E0cFFEe95C,False
1762142555,23716283,0xa6b82ddad83fcf4cca110eb94f0af7f893e6ef1f97a35a346d865c98415677a3,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x40D16FC0246aD3160Ccc09B8D0D3A2cD28aE6C2f,40272071620790000000000,11286969717838714843,0xd3b6C73Db6D81cDFEc9F25268e922a0cdbd5C36E,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762142555,23716283,0x4876c4f8f98e15ec7cbf8cd007d66f466c7a2452ff5a95bcc9d293d937c5f59f,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2425606856,2340549,0xd42992A0dd68CBc2dcac37C1b74881A746990958,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762152095,23717072,0xc2e262cd8e14901e8299cd1c14dc694e67731f9172a4159b1721aa995158f52a,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,144704241747,40754616904350233544,0x3A57c2b8465A1776d5eE9Db0f83eeA51BAFEfDFD,0xf0570Ec48d03171a80fF796dcEADF0D385a00004,False
1762152095,23717072,0x41f283ffb20789a750ff1cd0320d847f8f9cdca32ce16d8a351b7f95663addbd,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,18799443956,5294690239842029363,0xEd91091C64dD7CAfea840544C008467309840634,0xf0570Ec48d03171a80fF796dcEADF0D385a00004,False
1762152095,23717072,0x7a95cee7a1e4b3b2d417dbdca047f6e576f21eb720e673ec08994be0e594a260,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,51979102,53850350,0x05A9B4185184705b89fC75513e4AE4Ba1466e061,0xd0A946Ce086fD2b3Cd9ddF30171c09fB492438F0,False
1762152539,23717109,0x20254559e530c3e1d1c6983a8cc23739611f4355859e0bff7bec608722b6b660,0xdAC17F958D2ee523a2206206994597C13D831ec7,0xdAC17F958D2ee523a2206206994597C13D831ec7,1280605017,1332469520,0xDD37C555061e237376DAac4cce81F1570099b13F,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762152539,23717109,0xeae21701041a8eef3b8046e3f43b5ff352a64c398a12d7e3db2074fefb65c5d3,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,469408529,486307235,0x04BdeDE4A9042480C786e28EDC234F63d0b95ec2,0x42E213a3ad048e899B89ea8CB11d21bc97b84748,False
1762152551,23717110,0x36e32858fb6b5120281f3cd9a51a3a0706fd99a29f0f042e8591d6b5d15de074,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,125056459,35414017157530623,0x34672D3b452885a697D11d0Fe147E05ded40797E,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762165895,23718219,0xc64b3d80907e3c45a53214564664fc3f5431c8b18c5ee89d56b95fa1fc23cdfa,0x514910771AF9Ca656af840dff83E8264EcF986CA,0xdAC17F958D2ee523a2206206994597C13D831ec7,61232823231,4071815970067992794582,0x64cA85d500E0eDCD2F6A40F6F0bDAE5e8378523c,0xf0570Ec48d03171a80fF796dcEADF0D385a00004,False
1762165895,23718219,0x804f106812802fec1787425a20c849eb3805bd87aa1ec0fa370edf5ea94e1009,0x514910771AF9Ca656af840dff83E8264EcF986CA,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1314110116,87388239669553842284,0x9Aa3cFb8F96846faD3956C79562827473D37B179,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762167599,23718361,0x7cecb0ffaab5593cbc3a2aa427371f563ff09ae64bd5baf0f1ee88746a8fb951,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,23585796191,6709772877217994680,0x3AAF56AC3fbCFE1c0A07cf9aC10F7db3de5C5b26,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762167611,23718362,0xc57c1a49407eed25799161e412efa7918281c236ba15d4d5bcb5f5da80f2f605,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,152815822,43471860284918530,0x50b5BE2f946A5128dd75fd330dA9d1A331d53Ab3,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762167635,23718364,0xe87714446a29d6356883c2f2928957860bf12b0c2340ac3e11aae9bf2f8c9b59,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,1004236520,285677419517808787,0xD8F99930426bFD583CB7A594EbE10d07FF8Ff527,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762167635,23718364,0xe87714446a29d6356883c2f2928957860bf12b0c2340ac3e11aae9bf2f8c9b59,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,30343617,8632262260494780,0x47e7354cfE4fAa3552954F65B8e3e989B2fE2E85,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762176119,23719067,0x45caf174d5cb1f1f3be223a969156e91e311e603c91cb33d2147590f089679c4,0x514910771AF9Ca656af840dff83E8264EcF986CA,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,6451403933,430041771860416896998,0xe3198Ec66b32a1eb5CffDcA4CC9E61E2a77Ef2f8,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762183643,23719694,0x4848c5e9b944e6a3881fe85fc3bfd68f911686963fb4c9ba2b21aa452132bdf7,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xdAC17F958D2ee523a2206206994597C13D831ec7,185872486,181730,0x881F109B6fb2ca4365Fbf4906d5646EE15c7B2DA,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762183655,23719695,0xdc7605b2130a9c422ef238efb5bbf7933fe474d7ae331fcf63da95c18f9c6c40,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1512744708,355107550722445841,0x7355e022241A0BA5d04d2eE466Af4D8C3c92EDA1,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762183691,23719698,0xa745a9015ab872c2f6c60356b557df94cabfe84652f5e2159ccc2b3f8c94d403,0x514910771AF9Ca656af840dff83E8264EcF986CA,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2786883499,188140191094181892034,0xE664B08fC5106c2Db70eD4043Dbe2cB5FD14219A,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762183691,23719698,0xb1b60765d19ebe1b7ea2c9acdaaefc7185181040126ab4684b332ad2d715fe87,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1445366464,412938675681197007,0x85d572495843d4D8cc1639E0e45ABEB00EB79522,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762183703,23719699,0x31a4b27b07adceba1bb1605855fb93b463d83dabee7335f48ede32a67efebae0,0x514910771AF9Ca656af840dff83E8264EcF986CA,0xdAC17F958D2ee523a2206206994597C13D831ec7,377595919,25490167202466923604,0xD413dCf1b80E10a8Ba7Cab329DA7545cCc827319,0x36331E299247E5D0D3261e1d9852f6E0cFFEe95C,False
1762183751,23719703,0xf46068b93fd40ff36ea26d7356c941b201ef00a17a27e0e4f78f3b882b89f169,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x4c9EDD5852cd905f086C759E8383e09bff1E68B3,88259548662711195148,25214590198534007,0x91BF4748aDAdf73Ce8fDF4d59A3d36d7D3b3C06f,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762183775,23719705,0x87d3b3953f8a8c3597d51f07cf3d1cf51b7bc8d554fd0fcab4119001fd45e38d,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,0x6B175474E89094C44Da98b954EedeAC495271d0F,285130071019405354744,1480952507774200399,0x2C02E2d81343D0cAC85b500d33Dc63cF6C5233D1,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762183787,23719706,0x68982b657e3f9301332b145c859b39f73740a38b802a91d6843a866f2d12eb82,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,57761208118,16626848574907340070,0x70BC33986a59173E094441Ffd80eD3f2e148b788,0xf0570Ec48d03171a80fF796dcEADF0D385a00004,False
