timestamp,block_number,tx_hash,collateral_token,debt_token,debt_repaid,collateral_amount,user,liquidator,receive_a_token,datetime_utc,date_ny,collateral_symbol,collateral_decimals,debt_symbol,debt_decimals,collateral_amount_adj,debt_repaid_adj,collateral_price_usd,debt_price_usd,collateral_value_usd,debt_repaid_value_usd
1762137131,23715836,0xf5d7e842e123b9fc89ebc60ddba101176052e4357221778eb256590c5df4f871,0x657e8c867d8b37dcc18fa4caead9c45eb088c642,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,155186620,154083,0xdbc4e7af6e44a17886bf9248d207f94bb0c56d5b,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-03T02:32:11+00:00,2025-11-02,eBTC,8,USDC,6,0.00154083,155.18662,,,,
1762137143,23715837,0x81405fd9b2793483252916df27aa85672c3386f7e210f47ea8f78fee9abe3284,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,43358498,11906860454769183,0x68d760982a8fac825ecc1673ec3401ae8bd26768,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-03T02:32:23+00:00,2025-11-02,WETH,18,USDT,6,0.011906860454769184,43.358498,,,,
1762140659,23716127,0xd1a76864be638fdf16392a9294e32194f3a2cc1fb495136fe7333ac8a0b70fbc,0x514910771af9ca656af840dff83e8264ecf986ca,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,1983150,138777763193529721490,0x4b6803936657f458da936fa78cc60fcd630cfced,0xb282f58111f9ee29e5371b3daaf57d340af73923,False,2025-11-03T03:30:59+00:00,2025-11-02,LINK,18,WBTC,8,138.77776319352972,0.0198315,16.851087772343774,108762.0218037693,2338.556268423709,2156.9140354014507
1762140659,23716127,0xb1dd24e889e84041c2994174dec6da0f9b62c99be1a348ce864499a4e7c8a694,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,343133618,67491474673428908526,0x1e163931ef16ea60ffad8bd2b5edb3f34959a5f0,0x36331e299247e5d0d3261e1d9852f6e0cffee95c,False,2025-11-03T03:30:59+00:00,2025-11-02,UNI,18,USDC,6,67.49147467342891,343.133618,5.692067068663214,0.9996955982881296,384.1660004041421,343.02916753928054
1762142555,23716283,0xa6b82ddad83fcf4cca110eb94f0af7f893e6ef1f97a35a346d865c98415677a3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,40272071620790000000000,11286969717838714843,0xd3b6c73db6d81cdfec9f25268e922a0cdbd5c36e,0x88eb6e4358e940eea0151e16c77c336370708729,False,2025-11-03T04:02:35+00:00,2025-11-02,WETH,18,GHO,18,11.286969717838716,40272.07162079,3735.145243544114,0.9993659155375114,42158.47125561173,40246.53572590303
1762142555,23716283,0x4876c4f8f98e15ec7cbf8cd007d66f466c7a2452ff5a95bcc9d293d937c5f59f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2425606856,2340549,0xd42992a0dd68cbc2dcac37c1b74881a746990958,0x88eb6e4358e940eea0151e16c77c336370708729,False,2025-11-03T04:02:35+00:00,2025-11-02,WBTC,8,USDC,6,0.02340549,2425.606856,108014.4545991992,0.9996016767690707,2528.131236977011,2424.640680440154
1762152095,23717072,0xc2e262cd8e14901e8299cd1c14dc694e67731f9172a4159b1721aa995158f52a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,144704241747,40754616904350233544,0x3a57c2b8465a1776d5ee9db0f83eea51bafefdfd,0xf0570ec48d03171a80ff796dceadf0d385a00004,False,2025-11-03T06:41:35+00:00,2025-11-03,WETH,18,USDT,6,40.754616904350236,144704.241747,3731.671062763221,1.0000963557953713,152082.82457596457,144718.18483930713
1762152095,23717072,0x41f283ffb20789a750ff1cd0320d847f8f9cdca32ce16d8a351b7f95663addbd,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,18799443956,5294690239842029363,0xed91091c64dd7cafea840544c008467309840634,0xf0570ec48d03171a80ff796dceadf0d385a00004,False,2025-11-03T06:41:35+00:00,2025-11-03,WETH,18,USDT,6,5.29469023984203,18799.443956,3731.671062763221,1.0000963557953713,19758.042354313362,18801.255391374918
1762152095,23717072,0x7a95cee7a1e4b3b2d417dbdca047f6e576f21eb720e673ec08994be0e594a260,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,51979102,53850350,0x05a9b4185184705b89fc75513e4ae4ba1466e061,0xd0a946ce086fd2b3cd9ddf30171c09fb492438f0,False,2025-11-03T06:41:35+00:00,2025-11-03,USDC,6,USDC,6,53.85035,51.979102,0.9997714374943067,0.9997714374943067,53.83804182907154,51.96722152620319
1762152539,23717109,0x20254559e530c3e1d1c6983a8cc23739611f4355859e0bff7bec608722b6b660,0xdac17f958d2ee523a2206206994597c13d831ec7,0xdac17f958d2ee523a2206206994597c13d831ec7,1280605017,1332469520,0xdd37c555061e237376daac4cce81f1570099b13f,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-03T06:48:59+00:00,2025-11-03,USDT,6,USDT,6,1332.46952,1280.605017,1.0000963557953713,1.0000963557953713,1332.5979111604076,1280.7284107149696
1762152539,23717109,0xeae21701041a8eef3b8046e3f43b5ff352a64c398a12d7e3db2074fefb65c5d3,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,469408529,486307235,0x04bdede4a9042480c786e28edc234f63d0b95ec2,0x42e213a3ad048e899b89ea8cb11d21bc97b84748,False,2025-11-03T06:48:59+00:00,2025-11-03,USDC,6,USDC,6,486.307235,469.408529,0.9997714374943067,0.9997714374943067,486.19608339983165,469.30123981041794
1762152551,23717110,0x36e32858fb6b5120281f3cd9a51a3a0706fd99a29f0f042e8591d6b5d15de074,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,125056459,35414017157530623,0x34672d3b452885a697d11d0fe147e05ded40797e,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-03T06:49:11+00:00,2025-11-03,WETH,18,USDT,6,0.035414017157530626,125.056459,3731.671062763221,1.0000963557953713,132.15346304295727,125.06850891457326
1762165895,23718219,0xc64b3d80907e3c45a53214564664fc3f5431c8b18c5ee89d56b95fa1fc23cdfa,0x514910771af9ca656af840dff83e8264ecf986ca,0xdac17f958d2ee523a2206206994597c13d831ec7,61232823231,4071815970067992794582,0x64ca85d500e0edcd2f6a40f6f0bdae5e8378523c,0xf0570ec48d03171a80ff796dceadf0d385a00004,False,2025-11-03T10:31:35+00:00,2025-11-03,LINK,18,USDT,6,4071.8159700679926,61232.823231,16.015096196162062,1.0000449567371663,65210.52445370785,61235.57605893995
