date,chain,symbol,asset,aToken,aToken_supply,variableDebt_supply,stableDebt_supply,price_usd,collateral_usd,debt_usd,net_usd,category,tags,asset_class,category_source
2025-11-03,ethereum,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x4d5F47FA6A74757f35C14fD3a6Ef8E3C9BC514E8,2411062.6379787554,2104782.86117688,0.0,3608.44,8700174865.38806,7594982667.585101,1105192197.8029585,Base,,wrapped,manual_dict
2025-11-03,ethereum,wstETH,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,0x0B925eD163218f6662a35e0f0371Ac234f9E9371,1344247.7271483035,213778.16456521783,0.0,4395.83584247,5909092340.157346,939733718.1332346,4969358622.024111,Base,,LST,manual_dict
2025-11-03,ethereum,WBTC,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0x5Ee5bf7ae06D1Be5997A1A72006FE6C607eC6DE8,45401.52166814,1764.40912173,0.0,106691.32153378,4843948346.418405,188247140.92362982,4655701205.494775,Base,,wrapped,manual_dict
2025-11-03,ethereum,USDC,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x98C23E9d8f34FEFb1B7BD6a91B7FF122F4e16F5c,4884516760.8063,3942541671.703477,0.0,0.99984,4883735238.124571,3941910865.036004,941824373.0885668,Base,,base,manual_dict
2025-11-03,ethereum,DAI,0x6B175474E89094C44Da98b954EedeAC495271d0F,0x018008bfb33d285247A21d44E50697654f754e63,165941956.59939304,133165543.30729745,0.0,0.9997,165892174.01241323,133125593.64430527,32766580.36810796,Base,,base,manual_dict
2025-11-03,ethereum,LINK,0x514910771AF9Ca656af840dff83E8264EcF986CA,0x5E8C8A7243651DB1384C0dDfDbE39761E8e7E51a,14717607.940338803,560176.754857093,0.0,15.292885,225074685.7066882,8566718.691702714,216507967.01498547,Base,,gov_token,symbol_heuristic
2025-11-03,ethereum,AAVE,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,0xA700b4eB416Be35b2911fd5Dee80678ff64fF6C9,1123051.5752496747,0.0,0.0,201.4163,226200892.99596107,0.0,226200892.99596107,Base,,gov_token,manual_dict
2025-11-03,ethereum,cbETH,0xBe9895146f7AF43049ca1c1AE358B0541Ea49704,0x977b6fc5dE62598B08C85AC8Cf2b745874E8b78c,6995.296025356969,61.6997829859508,0.0,4022.88287653,28141256.59666692,248211.0004597985,27893045.596207123,Base,,LST,manual_dict
2025-11-03,ethereum,USDT,0xdAC17F958D2ee523a2206206994597C13D831ec7,0x23878914EFE38d27C4D67Ab83ed1b93A74D4086a,6352249132.872812,5015757094.698988,0.0,0.9998,6350978683.046238,5014753943.280048,1336224739.7661896,Base,,base,manual_dict
2025-11-03,ethereum,rETH,0xae78736Cd615f374D3085123A210448E74Fc6393,0xCc9EE9483f662091a1de4795249E24aC0aC2630f,35524.93851622419,40.53910134410372,0.0,4148.44349807,147373200.20696673,168174.17138854787,147205026.0355782,Base,,LST,manual_dict
2025-11-03,ethereum,LUSD,0x5f98805A4E8be255a32880FDeC7F6728C6568bA0,0x3Fe6a295459FAe07DF8A0ceCC36F37160FE86AA9,1910736.047939818,1413158.2234767373,0.0,1.00014566,1911014.3657525608,1413364.064103569,497650.3016489919,Base,,base,manual_dict
2025-11-03,ethereum,CRV,0xD533a949740bb3306d119CC777fa900bA034cd52,0x7B95Ec873268a6BFC6427e7a28e396Db9D0ebc65,13286553.79099331,1828780.7583248669,0.0,0.42362,5628449.916940586,774708.1048415801,4853741.812099006,Base,,gov_token,manual_dict
2025-11-03,ethereum,(unknown),0x9f8F72aA9304c8B593d555F12eF6589cC3A579A2,0x8A458A9dc9048e005d22849F470891b840296619,1346.700791269642,1.3426936725415397,0.0,1275.68611355,1717967.4985294794,1712.8556728126932,1716254.6428566666,dl_raw,,unclassified,none
2025-11-03,ethereum,SNX,0xC011a73ee8576Fb46F5E1c5751cA3B9Fe0af2a6F,0xC7B4c17861357B8ABB91F25581E7263E08DCB59c,410179.2738969394,68602.480336465,0.0,0.91366596,374766.8400571501,62679.75105499742,312087.0890021527,Base,,gov_token,manual_dict
