date,chain,protocol,symbol,asset,aToken,aToken_supply,variableDebt_supply,stableDebt_supply,price_usd,collateral_usd,debt_usd,net_usd,category,tags,asset_class,category_source
2025-11-04,ethereum,Aave V3,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x4d5F47FA6A74757f35C14fD3a6Ef8E3C9BC514E8,2377253.5432856455,2089500.5612667154,0.0,3234.99874934,7690412239.3931465,6759531702.443052,930880536.9500942,manual,,wrapped,manual_dict
2025-11-04,ethereum,Aave V3,wstETH,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,0x0B925eD163218f6662a35e0f0371Ac234f9E9371,1354174.085878207,214237.551402968,0.0,3941.19439033,5337063310.793446,844351835.7874125,4492711475.006033,manual,,LST,manual_dict
2025-11-04,ethereum,Aave V3,WBTC,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0x5Ee5bf7ae06D1Be5997A1A72006FE6C607eC6DE8,44857.16178999,1763.4436903,0.0,100320.771208,4500105064.973827,176910030.99277753,4323195033.98105,manual,,wrapped,manual_dict
2025-11-04,ethereum,Aave V3,USDC,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x98C23E9d8f34FEFb1B7BD6a91B7FF122F4e16F5c,4792952141.274027,3965556274.901542,0.0,0.99982102,4792094298.699781,3964846519.63946,827247779.0603213,manual,,base,manual_dict
2025-11-04,ethereum,Aave V3,DAI,0x6B175474E89094C44Da98b954EedeAC495271d0F,0x018008bfb33d285247A21d44E50697654f754e63,167237450.45272493,143959757.97646752,0.0,0.99982077,167207476.4844803,143933956.0690454,23273520.415434897,manual,,base,manual_dict
2025-11-04,ethereum,Aave V3,LINK,0x514910771AF9Ca656af840dff83E8264EcF986CA,0x5E8C8A7243651DB1384C0dDfDbE39761E8e7E51a,14194805.571690802,373690.74815688375,0.0,14.28,202701823.56374463,5336303.8836803,197365519.68006432,manual,,gov_token,symbol_heuristic
2025-11-04,ethereum,Aave V3,AAVE,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,0xA700b4eB416Be35b2911fd5Dee80678ff64fF6C9,1138365.6527889466,0.0,0.0,186.697,212529452.27873796,0.0,212529452.27873796,manual,,gov_token,manual_dict
2025-11-04,ethereum,Aave V3,cbETH,0xBe9895146f7AF43049ca1c1AE358B0541Ea49704,0x977b6fc5dE62598B08C85AC8Cf2b745874E8b78c,6912.1184648574545,109.3879377527558,0.0,3606.8117092,24930709.814425398,394541.6947318804,24536168.119693518,manual,,LST,manual_dict
2025-11-04,ethereum,Aave V3,USDT,0xdAC17F958D2ee523a2206206994597C13D831ec7,0x23878914EFE38d27C4D67Ab83ed1b93A74D4086a,6094871629.561397,4860466930.120425,0.0,0.99960255,6092449222.832228,4858535137.539049,1233914085.2931786,manual,,base,manual_dict
2025-11-04,ethereum,Aave V3,rETH,0xae78736Cd615f374D3085123A210448E74Fc6393,0xCc9EE9483f662091a1de4795249E24aC0aC2630f,35382.20262632618,40.53912028520579,0.0,3719.38204068,131599929.00805832,150780.4759337607,131449148.53212456,manual,,LST,manual_dict
2025-11-04,ethereum,Aave V3,LUSD,0x5f98805A4E8be255a32880FDeC7F6728C6568bA0,0x3Fe6a295459FAe07DF8A0ceCC36F37160FE86AA9,1910901.041690452,1413364.4588439579,0.0,0.99990664,1910722.6399691997,1413232.5071380802,497490.13283111947,manual,,base,manual_dict
2025-11-04,ethereum,Aave V3,CRV,0xD533a949740bb3306d119CC777fa900bA034cd52,0x7B95Ec873268a6BFC6427e7a28e396Db9D0ebc65,12851963.361815102,1827903.76522194,0.0,0.40822341,5246472.308755225,746193.1081907398,4500279.200564485,manual,,gov_token,manual_dict
2025-11-04,ethereum,Aave V3,(unknown),0x9f8F72aA9304c8B593d555F12eF6589cC3A579A2,0x8A458A9dc9048e005d22849F470891b840296619,1346.7007917079316,1.3426942204043675,0.0,1229.82833504,1656210.7924632153,1651.283397547734,1654559.5090656676,manual,,unclassified,none
2025-11-04,ethereum,Aave V3,SNX,0xC011a73ee8576Fb46F5E1c5751cA3B9Fe0af2a6F,0xC7B4c17861357B8ABB91F25581E7263E08DCB59c,410180.31442726305,68623.3486895427,0.0,0.83440715,342257.3871473564,57259.81280349756,284997.57434385887,manual,,gov_token,manual_dict
2025-11-04,ethereum,Aave V3,BAL,0xba100000625a3754423978a60c9317c58a424e3D,0x2516E7B3F76294e03C42AA4c5b5b4DCE9C436fB8,8578897.345010318,303593.7557231059,0.0,0.80176154,6878229.946837383,243409.7971229412,6634820.149714442,manual,,gov_token,manual_dict
2025-11-04,ethereum,Aave V3,UNI,0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,0xF6D2224916DDFbbab6e6bd0D1B7034f4Ae0CaB18,1029069.0309693565,39673.8922914773,0.0,4.9244966,5067646.944173891,195373.9476981462,4872272.996475745,manual,,gov_token,manual_dict
2025-11-04,ethereum,Aave V3,LDO,0x5A98FcBEA516Cf06857215779Fd812CA3beF1B32,0x9A44fd41566876A39655f74971a3A6eA0a17a454,3407884.0629578102,326883.0784801122,0.0,0.69848312,2380349.4928930476,228322.31253199364,2152027.180361054,manual,,unclassified,none
2025-11-04,ethereum,Aave V3,ENS,0xC18360217D8F7Ab5e7c516566761Ea12Ce7F9D72,0x545bD6c032eFdde65A377A6719DEF2796C8E0f2e,45171.171054294544,11687.97917791991,0.0,12.4363,561762.2345825232,145355.21545036536,416407.0191321579,manual,,unclassified,none
2025-11-04,ethereum,Aave V3,1INCH,0x111111111117dC0aa78b770fA6A738034120C302,0x71Aef7b30728b9BB371578f36c5A1f1502a5723e,4730032.878532491,255092.5008564789,0.0,0.14299918,676390.8230031858,36478.018446625785,639912.80455656,manual,,unclassified,none
2025-11-04,ethereum,Aave V3,FRAX,0x853d955aCEf822Db058eb8505911ED77F175b99e,0xd4e245848d6E1220DBE62e155d89fa327E43CB06,287548.433160278,217752.64833268023,0.0,0.99522789,286176.22040690953,216713.50874204535,69462.71166486418,manual,,base,manual_dict
2025-11-04,ethereum,Aave V3,GHO,0x40D16FC0246aD3160Ccc09B8D0D3A2cD28aE6C2f,0x00907f9921424583e7ffBfEdf84F92B7B2Be4977,195057165.3896118,134488343.08911493,0.0,1.0,195057165.3896118,134488343.08911493,60568822.300496876,manual,,synthetic,manual_dict
2025-11-04,ethereum,Aave V3,RPL,0xD33526068D116cE69F19A9ee46F0bd304F21A51f,0xB76CF92076adBF1D9C39294FA8e7A67579FDe357,625200.2878096155,327968.268799984,0.0,2.74793,1718006.6268806767,901233.8448835402,816772.7819971365,manual,,unclassified,none
2025-11-04,ethereum,Aave V3,sDAI,0x83F20F44975D03b1b09e64809B757c47f942BEeA,0x4C612E3B15b96Ff9A6faED838F8d07d479a8dD4c,413029.40934238315,0.0,0.0,1.16776958,482323.1798754029,0.0,482323.1798754029,manual,,base,symbol_heuristic
2025-11-04,ethereum,Aave V3,STG,0xAf5191B0De278C7286d6C7CC6ab6BB8A73bA2Cd6,0x1bA9843bD4327c6c77011406dE5fA8749F7E3479,477.88993335391183,10.109519811773346,0.0,0.117413,56.11049074488285,1.186989049659744,54.92350169522311,manual,,unclassified,none
2025-11-04,ethereum,Aave V3,KNC,0xdeFA4e8a7bcBA345F687a2f1456F5Edd9CE97202,0x5b502e3796385E1e9755d7043B9C945C3aCCeC9C,57919.545110786516,10522.647964978838,0.0,0.27095591,15693.643052279212,2851.1736549604893,12842.469397318724,manual,,unclassified,none
2025-11-04,ethereum,Aave V3,FXS,0x3432B6A60D23Ca0dFCa7761B7ab56459D9C964D0,0x82F9c5ad306BBa1AD0De49bB5FA6F01bf61085ef,466.44144874089307,5.516139803072914,0.0,1.24275982,579.6746908777716,6.85523690876173,572.8194539690098,manual,,unclassified,none
2025-11-04,ethereum,Aave V3,crvUSD,0xf939E0A03FB07F59A73314E73794Be0E57ac1b4E,0xb82fa9f31612989525992FCfBB09AB22Eff5c85A,387629.708116467,354111.2523500357,0.0,0.99948323,387429.3927122036,353928.2582781588,33501.13443404483,manual,,synthetic,manual_dict
2025-11-04,ethereum,Aave V3,PYUSD,0x6c3ea9036406852006290770BEdFcAbA0e23A0e8,0x0C0d01AbF3e6aDfcA0989eBbA9d6e85dD58EaB1E,239872913.996173,119682225.953972,0.0,1.00000944,239875178.3964811,119683355.75418499,120191822.6422961,manual,,synthetic,symbol_heuristic
2025-11-04,ethereum,Aave V3,weETH,0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,0xBdfa7b7893081B35Fb54027489e2Bc7A38275129,1601282.667646321,1184.006198636627,0.0,3496.11186341,5598263331.031115,4139418.1174044884,5594123912.91371,manual,,LST,manual_dict
2025-11-04,ethereum,Aave V3,osETH,0xf1C9acDc66974dFB6dEcB12aA385b9cD01190E38,0x927709711794F3De5DdBF1D176bEE2D55Ba13c21,152169.24639301002,8.115249066807968,0.0,3423.44046484,520942355.6060387,27782.072037565445,520914573.5340011,manual,,LST,manual_dict
2025-11-04,ethereum,Aave V3,USDe,0x4c9EDD5852cd905f086C759E8383e09bff1E68B3,0x4F5923Fc5FD4a93352581b38B7cD26943012DECF,939354100.9636323,612358778.2283329,0.0,0.99960255,938980754.6762043,612115396.231926,326865358.44427836,manual,,synthetic,manual_dict
2025-11-04,ethereum,Aave V3,ETHx,0xA35b1B31Ce002FBF2058D22F30f95D405200A15b,0x1c0E06a0b1A4c160c17545FF2A951bfcA57C0002,16342.168367388746,3.909514999669902,0.0,3473.4079893,56763018.1697738,13579.340634141625,56749438.82913966,manual,,LST,symbol_heuristic
2025-11-04,ethereum,Aave V3,sUSDe,0x9D39A5DE30e57443BfF2A8307A4256c8797A3497,0x4579a27aF00A62C0EB156349f31B345c08386419,810518972.1078403,0.0,0.0,1.20465909,976399047.3671663,0.0,976399047.3671663,manual,,synthetic,manual_dict
2025-11-04,ethereum,Aave V3,tBTC,0x18084fbA666a33d37592fA2633fD49a74DD93a88,0x10Ac93971cdb1F5c778144084242374473c350Da,1943.4262160591556,128.8085549556361,0.0,100296.7,194919236.1642203,12919072.993818948,182000163.17040136,manual,,wrapped,symbol_heuristic
