date_ny,chain,protocol,csu,block_number,asset,a_token,sd_token,vd_token,a_supply,sd_supply,vd_supply
2025-11-12,polygon,aave,aave_v3_polygon,78952556,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,0x82E64f49Ed5EC1bC6e43DAD4FC8Af9bb3A2312EE,0x0000000000000000000000000000000000000000,0x8619d80FB0141ba7F184CbF22fd724116D9f7ffC,5834069.092451573,0.0,4066817.1410932313
2025-11-12,polygon,aave,aave_v3_polygon,78952556,0x53E0bca35eC356BD5ddDFebbD1Fc0fD03FaBad39,0x191c10Aa4AF7C30e871E70C95dB0E4eb77237530,0x0000000000000000000000000000000000000000,0x953A573793604aF8d41F306FEb8274190dB4aE0e,359307.9666912043,0.0,12436.252575177114
2025-11-12,polygon,aave,aave_v3_polygon,78952556,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,0x625E7708f30cA75bfd92586e17077590C60eb4cD,0x0000000000000000000000000000000000000000,0xFCCf3cAbbe80101232d343252614b6A3eE81C989,5049241.062199,0.0,3852305.92486
2025-11-12,polygon,aave,aave_v3_polygon,78952556,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,0x078f358208685046a11C85e8ad32895DED33A249,0x0000000000000000000000000000000000000000,0x92b42c66840C7AD907b4BF74879FF3eF7c529473,1050.8301311,0.0,22.06724107
2025-11-12,polygon,aave,aave_v3_polygon,78952556,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,0xe50fA9b3c56FfB159cB0FCA61F5c9D750e8128c8,0x0000000000000000000000000000000000000000,0x0c84331e39d6658Cd6e6b9ba04736cC4c4734351,15873.581606234846,0.0,5451.596149325483
2025-11-12,polygon,aave,aave_v3_polygon,78952556,0xc2132D05D31c914a87C6611C10748AEb04B58e8F,0x6ab707Aca953eDAeFBc4fD23bA73294241490620,0x0000000000000000000000000000000000000000,0xfb00AC187a8Eb5AFAE4eACE434F493Eb62672df7,47917873.662491,0.0,33830107.75628
2025-11-12,polygon,aave,aave_v3_polygon,78952556,0xD6DF932A45C0f255f85145f286eA0b292B21C90B,0xf329e36C7bF6E5E86ce2150875a84Ce77f477375,0x0000000000000000000000000000000000000000,0xE80761Ea617F66F96274eA5e8c37f03960ecC679,34721.196759425344,0.0,0.0
2025-11-12,polygon,aave,aave_v3_polygon,78952556,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,0x6d80113e533a2C0fe82EaBD35f1875DcEA89Ea97,0x0000000000000000000000000000000000000000,0x4a1c3aD6Ed28a636ee1751C69071f6be75DEb8B8,51492239.07641661,0.0,12918102.946041854
2025-11-12,polygon,aave,aave_v3_polygon,78952556,0x172370d5Cd63279eFa6d502DAB29171933a610AF,0x513c7E3a9c69cA3e22550eF58AC1C0088e918FFf,0x0000000000000000000000000000000000000000,0x77CA01483f379E58174739308945f044e1a764dc,54289.923991552314,0.0,6648.255262868195
2025-11-12,polygon,aave,aave_v3_polygon,78952556,0x0b3F868E0BE5597D5DB7fEB59E1CADBb0fdDa50a,0xc45A479877e1e9Dfe9FcD4056c699575a1045dAA,0x0000000000000000000000000000000000000000,0x34e2eD44EF7466D5f9E0b782B5c08b57475e7907,103263.07206285528,0.0,45324.9415964902
2025-11-12,polygon,aave,aave_v3_polygon,78952556,0x385Eeac5cB85A38A9a07A70c73e0a3271CfB54A7,0x8Eb270e296023E9D92081fdF967dDd7878724424,0x0000000000000000000000000000000000000000,0xCE186F6Cccb0c955445bb9d10C59caE488Fea559,896579.4871821344,0.0,7272.365184478564
2025-11-12,polygon,aave,aave_v3_polygon,78952556,0x9a71012B13CA4d3D0Cdc72A177DF3ef03b0E76A3,0x8ffDf2DE812095b1D19CB146E4c004587C0A0692,0x0000000000000000000000000000000000000000,0xA8669021776Bc142DfcA87c21b4A52595bCbB40a,14792.02150110883,0.0,6809.327707448831
2025-11-12,polygon,aave,aave_v3_polygon,78952556,0x85955046DF4668e1DD369D2DE9f3AEB98DD2A369,0x724dc807b04555b71ed48a6896b6F41593b8C637,0x0000000000000000000000000000000000000000,0xf611aEb5013fD2c0511c9CD55c7dc5C1140741A6,379.5253455094775,0.0,61.672628660438164
2025-11-12,polygon,aave,aave_v3_polygon,78952556,0xE111178A87A3BFf0c8d18DECBa5798827539Ae99,0x38d693cE1dF5AaDF7bC62595A37D667aD57922e5,0x0000000000000000000000000000000000000000,0x5D557B07776D12967914379C71a1310e917C7555,2048412.16,0.0,1310047.63
