timestamp,price_usd
1762140659,16.851087772343774
1762142555,16.393024862521386
1762152095,16.19208865300976
1762152539,16.19208865300976
1762152551,16.19208865300976
1762165895,16.015096196162062
1762167599,16.015096196162062
1762167611,16.015096196162062
1762167635,16.015096196162062
1762176119,16.079517202723256
1762183643,16.24163185701026
1762183655,16.24163185701026
1762183691,16.24163185701026
1762183703,16.24163185701026
1762183751,16.24163185701026
1762183775,16.24163185701026
1762183787,16.24163185701026
1762183799,16.24163185701026
1762183811,16.24163185701026
1762183823,16.24163185701026
1762183871,16.24163185701026
1762183883,16.24163185701026
1762183895,16.24163185701026
1762183907,16.24163185701026
1762183931,16.24163185701026
1762183955,16.24163185701026
1762184027,16.24163185701026
1762184999,16.24163185701026
1762185767,15.27416704249249
1762185779,15.27416704249249
1762185791,15.27416704249249
1762186139,15.27416704249249
1762186151,15.27416704249249
1762186163,15.27416704249249
1762188587,15.27416704249249
1762200971,15.39828685243122
1762201691,15.39828685243122
1762204679,15.127211110593942
1762206035,15.127211110593942
1762209047,15.371126284865534
1762214399,15.232943390784415
1762224743,15.359731199377704
1762234055,15.257859521652003
1762234067,15.257859521652003
1762234127,15.257859521652003
1762234283,15.257859521652003
1762234295,15.257859521652003
1762234307,15.257859521652003
1762234331,15.257859521652003
1762234355,15.257859521652003
1762234367,15.257859521652003
1762234475,15.257859521652003
1762234487,15.257859521652003
1762235039,15.257859521652003
1762235051,15.257859521652003
1762235171,15.257859521652003
1762235183,15.257859521652003
1762235831,15.257859521652003
1762235843,15.257859521652003
1762236095,15.257859521652003
1762236563,14.75742022230818
1762239371,14.75742022230818
1762239875,14.870856188617704
1762241303,14.870856188617704
1762244051,14.63298671410916
1762244063,14.63298671410916
1762244099,14.63298671410916
1762244459,14.63298671410916
1762250651,14.822010082335288
1762250723,14.822010082335288
1762252799,14.822010082335288
1762267007,14.803732102907924
1762267019,14.803732102907924
1762273271,15.163045180778877
1762273283,15.163045180778877
1762273463,15.163045180778877
1762273475,15.163045180778877
1762273583,15.163045180778877
1762274699,15.163045180778877
1762275083,15.163045180778877
1762275095,15.163045180778877
1762275695,15.163045180778877
1762275707,14.793129268286425
1762275731,14.793129268286425
1762275767,14.793129268286425
1762275779,14.793129268286425
1762275791,14.793129268286425
1762276163,14.793129268286425
1762276175,14.793129268286425
1762276187,14.793129268286425
1762276199,14.793129268286425
1762276295,14.793129268286425
1762276307,14.793129268286425
1762276415,14.793129268286425
1762276619,14.793129268286425
1762276631,14.793129268286425
1762276643,14.793129268286425
1762276667,14.793129268286425
1762276679,14.793129268286425
1762276691,14.793129268286425
1762276703,14.793129268286425
1762278803,14.793129268286425
1762279271,14.793129268286425
1762279379,14.523201334214566
1762279391,14.523201334214566
1762279403,14.523201334214566
1762279439,14.523201334214566
1762279499,14.523201334214566
1762279511,14.523201334214566
1762280111,14.523201334214566
1762280411,14.523201334214566
1762280423,14.523201334214566
1762280459,14.523201334214566
1762280483,14.523201334214566
1762280495,14.523201334214566
1762280543,14.523201334214566
1762281143,14.523201334214566
1762281155,14.523201334214566
1762281167,14.523201334214566
1762281179,14.523201334214566
1762281251,14.523201334214566
1762281263,14.523201334214566
1762281275,14.523201334214566
1762282211,14.523201334214566
1762282223,14.523201334214566
1762283387,14.548870302979973
1762283735,14.548870302979973
1762283915,14.548870302979973
1762283999,14.548870302979973
1762284827,14.548870302979973
1762284875,14.548870302979973
1762285043,14.548870302979973
1762285799,14.548870302979973
1762285811,14.548870302979973
1762285823,14.548870302979973
1762285931,14.548870302979973
1762285943,14.548870302979973
1762286327,14.548870302979973
1762286339,14.548870302979973
1762286735,14.320761271698547
1762287227,14.320761271698547
1762287347,14.320761271698547
1762287371,14.320761271698547
1762287383,14.320761271698547
1762287443,14.320761271698547
1762287467,14.320761271698547
1762287479,14.320761271698547
1762287491,14.320761271698547
1762287503,14.320761271698547
1762287515,14.320761271698547
1762287527,14.320761271698547
1762287539,14.320761271698547
1762287551,14.320761271698547
1762287563,14.320761271698547
1762287575,14.320761271698547
1762287587,14.320761271698547
1762287623,14.320761271698547
1762287707,14.320761271698547
1762289999,14.320761271698547
1762290719,14.371813987251349
1762291307,14.371813987251349
1762291331,14.371813987251349
1762291559,14.371813987251349
1762291703,14.371813987251349
1762291991,14.371813987251349
1762292003,14.371813987251349
1762292051,14.371813987251349
1762292099,14.371813987251349
1762292111,14.371813987251349
1762292123,14.371813987251349
1762292135,14.371813987251349
1762292195,14.371813987251349
1762292207,14.371813987251349
1762292219,14.371813987251349
1762292231,14.371813987251349
1762292243,14.371813987251349
1762292327,14.371813987251349
1762292339,14.371813987251349
1762297127,14.227668071916025
1762297307,14.719983609994475
1762298135,14.719983609994475
1762298447,14.719983609994475
1762299479,14.719983609994475
1762303871,14.718678957261204
1762303979,14.718678957261204
1762304615,14.50099477343372
1762304975,14.50099477343372
1762304999,14.50099477343372
1762305623,14.50099477343372
1762307027,14.50099477343372
1762315811,14.867848775762914
1762319315,14.888087530550846
1762319795,14.888087530550846
1762330775,14.923366137213591
1762383083,15.152066310471684
1762384163,15.208667540048673
