date,chain,protocol,symbol,asset,aToken,aToken_supply,variableDebt_supply,stableDebt_supply,price_usd,collateral_usd,debt_usd,net_usd,category,tags,asset_class,category_source
2025-11-13,ethereum,Aave V3,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x4d5F47FA6A74757f35C14fD3a6Ef8E3C9BC514E8,2830253.7472405084,2087294.4501714136,0.0,3182.466771,9007188504.09115,6642745228.963239,2364443275.1279116,manual,,wrapped,manual_dict
2025-11-13,ethereum,Aave V3,wstETH,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,0x0B925eD163218f6662a35e0f0371Ac234f9E9371,1339325.6107237765,203544.55588904806,0.0,3879.69899497,5196180225.8626175,789691608.9143548,4406488616.948263,manual,,LST,manual_dict
2025-11-13,ethereum,Aave V3,WBTC,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0x5Ee5bf7ae06D1Be5997A1A72006FE6C607eC6DE8,44633.8716814,1796.12220635,0.0,98437.5939217,4393650935.726918,176805948.38242915,4216844987.344489,manual,,wrapped,manual_dict
2025-11-13,ethereum,Aave V3,USDC,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x98C23E9d8f34FEFb1B7BD6a91B7FF122F4e16F5c,4785667253.268928,4127934875.030925,0.0,0.99986371,4785015014.678979,4127372278.7868066,657642735.8921723,manual,,base,manual_dict
2025-11-13,ethereum,Aave V3,DAI,0x6B175474E89094C44Da98b954EedeAC495271d0F,0x018008bfb33d285247A21d44E50697654f754e63,163324972.48712164,139239213.98986146,0.0,0.99964,163266175.49702626,139189087.87282512,24077087.62420115,manual,,base,manual_dict
2025-11-13,ethereum,Aave V3,LINK,0x514910771AF9Ca656af840dff83E8264EcF986CA,0x5E8C8A7243651DB1384C0dDfDbE39761E8e7E51a,14097286.628487011,750406.9430030435,0.0,14.31768445,201840501.5478814,10744089.819006713,191096411.72887468,manual,,gov_token,symbol_heuristic
2025-11-13,ethereum,Aave V3,AAVE,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,0xA700b4eB416Be35b2911fd5Dee80678ff64fF6C9,1096120.5077993465,0.0,0.0,191.69142489,210116901.9912071,0.0,210116901.9912071,manual,,gov_token,manual_dict
2025-11-13,ethereum,Aave V3,cbETH,0xBe9895146f7AF43049ca1c1AE358B0541Ea49704,0x977b6fc5dE62598B08C85AC8Cf2b745874E8b78c,7045.206820644156,40.95662478199845,0.0,3550.49091609,25013942.81867239,145416.12424219208,24868526.6944302,manual,,LST,manual_dict
2025-11-13,ethereum,Aave V3,USDT,0xdAC17F958D2ee523a2206206994597C13D831ec7,0x23878914EFE38d27C4D67Ab83ed1b93A74D4086a,6396862507.749038,4730993516.192051,0.0,0.99979558,6395554861.115204,4730026406.497471,1665528454.617733,manual,,base,manual_dict
2025-11-13,ethereum,Aave V3,rETH,0xae78736Cd615f374D3085123A210448E74Fc6393,0xCc9EE9483f662091a1de4795249E24aC0aC2630f,35503.54291569894,40.533791019498196,0.0,3661.1573462,129984056.96193814,148400.5867603714,129835656.37517777,manual,,LST,manual_dict
2025-11-13,ethereum,Aave V3,LUSD,0x5f98805A4E8be255a32880FDeC7F6728C6568bA0,0x3Fe6a295459FAe07DF8A0ceCC36F37160FE86AA9,1817436.9130281324,1415339.0219716164,0.0,1.00024598,1817883.9661599991,1415687.1670642411,402196.799095758,manual,,base,manual_dict
2025-11-13,ethereum,Aave V3,CRV,0xD533a949740bb3306d119CC777fa900bA034cd52,0x7B95Ec873268a6BFC6427e7a28e396Db9D0ebc65,12249617.903957054,1780333.810189805,0.0,0.45635,5590113.130470801,812455.3342801174,4777657.796190684,manual,,gov_token,manual_dict
2025-11-13,ethereum,Aave V3,(unknown),0x9f8F72aA9304c8B593d555F12eF6589cC3A579A2,0x8A458A9dc9048e005d22849F470891b840296619,1346.6981221152657,1.3382928497856788,0.0,1305.77975775,1758491.1476580517,1747.5157131917008,1756743.63194486,manual,,unclassified,none
2025-11-13,ethereum,Aave V3,SNX,0xC011a73ee8576Fb46F5E1c5751cA3B9Fe0af2a6F,0xC7B4c17861357B8ABB91F25581E7263E08DCB59c,410190.0914091077,68819.74123242075,0.0,0.72005002,295357.38352292986,49553.656050799385,245803.72747213047,manual,,gov_token,manual_dict
2025-11-13,ethereum,Aave V3,BAL,0xba100000625a3754423978a60c9317c58a424e3D,0x2516E7B3F76294e03C42AA4c5b5b4DCE9C436fB8,8597574.339463474,304026.7892673434,0.0,0.772345,6640293.5532129165,234813.57055668632,6405479.98265623,manual,,gov_token,manual_dict
2025-11-13,ethereum,Aave V3,UNI,0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,0xF6D2224916DDFbbab6e6bd0D1B7034f4Ae0CaB18,1048636.1960219843,34809.79151683987,0.0,7.5908994,7960091.871201563,264237.62553930486,7695854.245662258,manual,,gov_token,manual_dict
2025-11-13,ethereum,Aave V3,LDO,0x5A98FcBEA516Cf06857215779Fd812CA3beF1B32,0x9A44fd41566876A39655f74971a3A6eA0a17a454,3385050.84133358,292269.41490967985,0.0,0.74934626,2536575.187863172,219010.99297495684,2317564.194888215,manual,,unclassified,none
2025-11-13,ethereum,Aave V3,ENS,0xC18360217D8F7Ab5e7c516566761Ea12Ce7F9D72,0x545bD6c032eFdde65A377A6719DEF2796C8E0f2e,45395.79943921821,8311.096289883331,0.0,13.1824817,598429.2953643643,109560.87474832492,488868.42061603937,manual,,unclassified,none
2025-11-13,ethereum,Aave V3,1INCH,0x111111111117dC0aa78b770fA6A738034120C302,0x71Aef7b30728b9BB371578f36c5A1f1502a5723e,4594278.701745358,167997.50475765843,0.0,0.19932693,915763.4691832879,33486.42687100445,882277.0423122835,manual,,unclassified,none
2025-11-13,ethereum,Aave V3,FRAX,0x853d955aCEf822Db058eb8505911ED77F175b99e,0xd4e245848d6E1220DBE62e155d89fa327E43CB06,287722.10204612865,167592.2707721621,0.0,0.99428882,286078.8693313648,166635.12114717354,119443.74818419127,manual,,base,manual_dict
2025-11-13,ethereum,Aave V3,GHO,0x40D16FC0246aD3160Ccc09B8D0D3A2cD28aE6C2f,0x00907f9921424583e7ffBfEdf84F92B7B2Be4977,195200050.90025824,137619897.3428177,0.0,1.0,195200050.90025824,137619897.3428177,57580153.55744055,manual,,synthetic,manual_dict
2025-11-13,ethereum,Aave V3,RPL,0xD33526068D116cE69F19A9ee46F0bd304F21A51f,0xB76CF92076adBF1D9C39294FA8e7A67579FDe357,632320.6521768762,321202.63542625913,0.0,3.06556499,1938420.053767399,984667.5538584737,953752.4999089253,manual,,unclassified,none
2025-11-13,ethereum,Aave V3,sDAI,0x83F20F44975D03b1b09e64809B757c47f942BEeA,0x4C612E3B15b96Ff9A6faED838F8d07d479a8dD4c,410364.4342441932,0.0,0.0,1.16791891,479272.38274524483,0.0,479272.38274524483,manual,,base,symbol_heuristic
2025-11-13,ethereum,Aave V3,STG,0xAf5191B0De278C7286d6C7CC6ab6BB8A73bA2Cd6,0x1bA9843bD4327c6c77011406dE5fA8749F7E3479,477.89058667571413,10.110339380692864,0.0,0.1373136,65.62087686255434,1.3882870975847077,64.23258976496963,manual,,unclassified,none
2025-11-13,ethereum,Aave V3,KNC,0xdeFA4e8a7bcBA345F687a2f1456F5Edd9CE97202,0x5b502e3796385E1e9755d7043B9C945C3aCCeC9C,57926.86821500419,10531.964984839971,0.0,0.28235268,16355.806484513252,2973.7285391357254,13382.077945377527,manual,,unclassified,none
2025-11-13,ethereum,Aave V3,FXS,0x3432B6A60D23Ca0dFCa7761B7ab56459D9C964D0,0x82F9c5ad306BBa1AD0De49bB5FA6F01bf61085ef,466.4417064772347,5.516462156300777,0.0,1.06612,497.2828321095094,5.8812106340753845,491.401621475434,manual,,unclassified,none
2025-11-13,ethereum,Aave V3,crvUSD,0xf939E0A03FB07F59A73314E73794Be0E57ac1b4E,0xb82fa9f31612989525992FCfBB09AB22Eff5c85A,352784.48265377694,282986.7258659544,0.0,0.99946938,352597.2881515912,282836.5674494754,69760.7207021158,manual,,synthetic,manual_dict
2025-11-13,ethereum,Aave V3,PYUSD,0x6c3ea9036406852006290770BEdFcAbA0e23A0e8,0x0C0d01AbF3e6aDfcA0989eBbA9d6e85dD58EaB1E,240000596.204099,120000049.971577,0.0,0.99980047,239952708.88513842,119976106.36160618,119976602.52353224,manual,,synthetic,symbol_heuristic
2025-11-13,ethereum,Aave V3,weETH,0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,0xBdfa7b7893081B35Fb54027489e2Bc7A38275129,1603925.556998115,1184.3039680360528,0.0,3441.50139416,5519912040.537868,4075783.7571052955,5515836256.780763,manual,,LST,manual_dict
2025-11-13,ethereum,Aave V3,osETH,0xf1C9acDc66974dFB6dEcB12aA385b9cD01190E38,0x927709711794F3De5DdBF1D176bEE2D55Ba13c21,152121.9371599964,7.9642507256091735,0.0,3369.87676913,512632182.11052555,26838.5435037571,512605343.5670218,manual,,LST,manual_dict
2025-11-13,ethereum,Aave V3,USDe,0x4c9EDD5852cd905f086C759E8383e09bff1E68B3,0x4F5923Fc5FD4a93352581b38B7cD26943012DECF,819165975.1982715,666101162.6893898,0.0,0.99979558,818998521.2896215,665964998.2897129,153033522.99990857,manual,,synthetic,manual_dict
2025-11-13,ethereum,Aave V3,ETHx,0xA35b1B31Ce002FBF2058D22F30f95D405200A15b,0x1c0E06a0b1A4c160c17545FF2A951bfcA57C0002,16366.14776996676,1.8603839179884922,0.0,3419.26242011,55960154.031814426,6361.140817755057,55953792.89099667,manual,,LST,symbol_heuristic
2025-11-13,ethereum,Aave V3,sUSDe,0x9D39A5DE30e57443BfF2A8307A4256c8797A3497,0x4579a27aF00A62C0EB156349f31B345c08386419,664479344.8602672,0.0,0.0,1.20636433,801604179.6611952,0.0,801604179.6611952,manual,,synthetic,manual_dict
2025-11-13,ethereum,Aave V3,tBTC,0x18084fbA666a33d37592fA2633fD49a74DD93a88,0x10Ac93971cdb1F5c778144084242374473c350Da,1990.1756935842986,30.967776655885796,0.0,98565.72936989,196163118.81236312,3052361.4930512365,193110757.3193119,manual,,wrapped,symbol_heuristic
2025-11-13,ethereum,Aave V3,cbBTC,0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,0x5c647cE0Ae10658ec44FA4E11A51c96e94efd1Dd,16485.87799652,478.90072284,0.0,98565.72936989,1624942589.0300148,47203199.042492144,1577739389.9875226,manual,,wrapped,symbol_heuristic
2025-11-13,ethereum,Aave V3,USDS,0xdC035D45d973E3EC169d2276DDab16f1e407384F,0x32a6268f9Ba3642Dda7892aDd74f1D34469A4259,67530056.91858494,24155291.122331057,0.0,0.99985218,67520074.62557124,24151720.487197354,43368354.13837388,manual,,unclassified,none
2025-11-13,ethereum,Aave V3,rsETH,0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7,0x2D62109243b87C4bA3EE7bA1D91B0dD0A074d7b1,165166.79439556182,42.07657016197974,0.0,3367.75433031,556241187.0490748,141703.5513675998,556099483.4977071,manual,,LST,symbol_heuristic
2025-11-13,ethereum,Aave V3,LBTC,0x8236a87084f8B84306f72007F36F2618A5634494,0x65906988ADEe75306021C417a1A3458040239602,2224.42852375,0.08638862,0.0,98756.52805704,219676837.91659695,8531.440174838968,219668306.4764221,manual,,wrapped,symbol_heuristic
2025-11-13,ethereum,Aave V3,eBTC,0x657e8C867D8B37dCC18fA4Caead9C45EB088C642,0x5fefd7069a7D91d01f269DADE14526CCF3487810,762.01018856,0.0,0.0,98740.63327099,75241368.5773609,0.0,75241368.5773609,manual,,wrapped,symbol_heuristic
2025-11-13,ethereum,Aave V3,RLUSD,0x8292Bb45bf1Ee4d140127049757C2E0fF06317eD,0xFa82580c16A31D0c1bC632A36F82e83EfEF3Eec0,556480502.3573967,119584574.53637227,0.0,0.99998045,556469623.1635756,119582236.65794009,436887386.50563556,manual,,synthetic,manual_dict
2025-11-13,ethereum,Aave V3,PT-eUSDE-29MAY2025,0x50D2C7992b802Eef16c04FeADAB310f31866a545,0x4B0821e768Ed9039a70eD1E80E15E76a5bE5Df5F,236.96013470959684,0.0,0.0,0.99979558,236.9116953188595,0.0,236.9116953188595,manual,,synthetic,symbol_heuristic
2025-11-13,ethereum,Aave V3,PT-sUSDE-31JUL2025,0x3b3fB9C57858EF816833dC91565EFcd85D96f634,0xDE6eF6CB4aBd3A473ffC2942eEf5D84536F8E864,3148.862469502244,0.0,0.0,0.99979558,3148.2187790362286,0.0,3148.2187790362286,manual,,synthetic,symbol_heuristic
2025-11-13,ethereum,Aave V3,USDtb,0xC139190F447e929f090Edeb554D95AbB8b18aC1C,0xEc4ef66D4fCeEba34aBB4dE69dB391Bc5476ccc8,102194696.04459484,55167485.10634344,0.0,0.99918822,102111736.43423976,55122701.24528381,46989035.18895595,manual,,synthetic,symbol_heuristic
2025-11-13,ethereum,Aave V3,PT-USDe-31JUL2025,0x917459337CaAC939D41d7493B3999f571D20D667,0x312ffC57778CEfa11989733e6E08143E7E229c1c,3159.6164179955317,0.0,0.0,0.99979558,3158.970529207365,0.0,3158.970529207365,manual,,synthetic,symbol_heuristic
2025-11-13,ethereum,Aave V3,PT-eUSDE-14AUG2025,0x14Bdc3A3AE09f5518b923b69489CBcAfB238e617,0x2eDff5AF94334fBd7C38ae318edf1c40e072b73B,987.7241336311517,0.0,0.0,0.99979558,987.5222230637548,0.0,987.5222230637548,manual,,synthetic,symbol_heuristic
2025-11-13,ethereum,Aave V3,eUSDe,0x90D2af7d622ca3141efA4d8f1F24d86E5974Cc8F,0x5F9190496e0DFC831C3bd307978de4a245E2F5cD,49142958.81058845,0.0,0.0,0.99979558,49132913.00694839,0.0,49132913.00694839,manual,,synthetic,manual_dict
2025-11-13,ethereum,Aave V3,FBTC,0xC96dE26018A54D51c097160568752c4E3BD6C364,0xcCA43ceF272c30415866914351fdfc3E881bb7c2,529.8551744,0.29822852,0.0,98565.72936989,52225561.72514627,29395.11159270283,52196166.61355357,manual,,wrapped,symbol_heuristic
2025-11-13,ethereum,Aave V3,EURC,0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,0xAA6e91C82942aeAE040303Bf96c15a6dBcB82CA0,41021206.282765,28751259.086978,0.0,1.16464346,47775079.618533164,33484965.862414498,14290113.756118666,manual,,base,symbol_heuristic
2025-11-13,ethereum,Aave V3,PT-sUSDE-25SEP2025,0x9F56094C450763769BA0EA9Fe2876070c0fD5F77,0x5f4a0873a3A02f7C0CB0e13a1d4362a1AD90e751,19661.644173992012,0.0,0.0,0.99979558,19657.624940689966,0.0,19657.624940689966,manual,,synthetic,symbol_heuristic
2025-11-13,ethereum,Aave V3,PT-USDe-25SEP2025,0xBC6736d346a5eBC0dEbc997397912CD9b8FAe10a,0x38A5357Ce55c81add62aBc84Fb32981e2626ADEf,27848.14694132971,0.0,0.0,0.99979558,27842.454223131965,0.0,27842.454223131965,manual,,synthetic,symbol_heuristic
2025-11-13,ethereum,Aave V3,tETH,0xD11c452fc99cF405034ee446803b6F6c1F6d5ED8,0x481a2acf3A72ffDc602A9541896Ca1DB87f86cf7,2381.6186979470335,0.0,0.0,3899.63079868,9287433.625226412,0.0,9287433.625226412,manual,,unclassified,none
